loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
5600,1,0.1629,16,5,1,52000,1,BAD,4,34.09,0,1,12,0,7687,0.663,1,1,5069,0
12000,2,0.1367,13,0.5,2,65000,1,GOOD,3,22.41,0,1,33,0,11160,0.358,1,1,5912,0
5200,1,0.1531,15,10,1,40000,1,GOOD,3,17.46,0,0,7,1,8172,0.761,2,1,16943,0
10000,1,0.1629,16,3,2,40000,1,BAD,3,12.42,0,2,6,0,4297,0.364,1,1,1621,0
35000,1,0.1953,20,10,1,84000,2,BAD,3,24.11,0,3,16,2,19502,0.492,2,1,3303,1
8400,1,0.0975,8,1,3,30000,1,GOOD,2,22.8,0,1,9,0,8694,0.194,1,1,2786,0
20000,1,0.0916,7,0,1,72600,1,BAD,3,18.33,0,1,6,0,2587,0.995,1,1,4365,0
8400,1,0.1075,9,0,3,24000,2,GOOD,3,36.1,0,0,15,0,23541,0.489,1,1,2140,0
10000,2,0.1953,20,4,3,52000,1,GOOD,12,15,0,1,4,2,1077,0.359,1,1,3972,0
10000,1,0.0916,7,0.5,2,85000,1,BAD,8,12.35,0,0,9,4,4507,0.315,1,1,3224,0
25000,2,0.1147,10,1,1,93000,1,GOOD,3,15.78,0,1,9,0,47954,0.588,1,1,47914,0
7200,1,0.0532,1,10,1,49000,1,GOOD,3,19.05,0,1,11,0,9309,0.184,1,1,3062,0
28000,1,0.1199,11,10,3,119000,1,GOOD,4,0,0,0,7,0,0,0,1,1,33,0
3150,1,0.0916,7,10,2,60000,1,GOOD,12,11.7,0,0,4,0,448,0.264,1,1,744,0
9600,1,0.1629,16,10,1,85000,1,GOOD,3,28.56,0,0,10,0,24892,0.554,1,1,32113,0
6000,1,0.1446,14,5,2,58000,1,GOOD,3,18.5,0,1,18,1,5457,0.329,1,1,4759,0
5900,1,0.1199,11,3,1,21000,2,GOOD,2,18.57,0,1,15,1,6705,0.233,1,1,6727,0
13000,1,0.1299,12,2,2,69000,1,GOOD,3,21.13,0,0,8,0,1115,0.117,1,1,5605,0
28700,1,0.0739,4,1,3,205000,1,GOOD,2,10.31,0,1,7,0,33054,0.424,1,1,53503,0
20775,2,0.0839,6,8,1,96000,1,GOOD,3,15.34,0,0,10,0,30408,0.58,1,1,29028,0
10800,1,0.1299,12,10,1,80000,2,GOOD,3,9.24,0,1,7,1,10905,0.505,1,1,33396,1
20000,1,0.1075,9,10,3,72000,2,GOOD,3,24.32,2,0,14,0,10743,0.762,1,1,12764,0
7200,1,0.0839,6,2,1,49000,1,GOOD,3,22.43,0,0,9,1,5049,0.277,1,1,3072,1
12000,1,0.1199,11,10,2,42235,1,BAD,2,25.72,0,0,15,1,11564,0.814,1,1,1430,1
5000,1,0.1727,17,1,1,112000,1,GOOD,12,35.34,1,1,17,0,91417,0.808,1,1,35817,0
7250,1,0.1367,13,3,1,72000,1,GOOD,3,23.93,1,0,12,1,12220,0.65,1,1,30540,0
16000,1,0.0532,1,8,2,105000,2,GOOD,3,15.02,1,0,9,0,6219,0.279,1,1,3361,0
9000,1,0.0975,8,3,1,48000,1,GOOD,2,23.18,0,1,13,0,8634,0.612,1,1,5764,0
5675,1,0.1446,14,3,1,67000,1,BAD,3,38.53,0,0,16,0,46958,0.627,2,1,19112,0
5000,1,0.1727,17,10,2,62000,1,GOOD,2,10.28,0,3,11,1,7837,0.312,2,1,2109,1
2000,1,0.2834,33,2,2,24000,1,GOOD,12,19.4,0,3,7,1,1728,0.596,2,1,2323,1
5600,1,0.1075,9,6,2,70000,1,GOOD,3,19.25,0,0,13,1,5871,0.529,1,1,2949,1
24000,1,0.1531,15,0.5,1,116000,2,BAD,3,21.57,1,0,12,1,12659,0.873,1,1,39587,0
9600,1,0.0975,8,10,1,120000,2,BAD,4,13.11,1,1,16,0,5375,0.182,1,1,10363,0
2125,1,0.2411,27,3,2,7100,1,GOOD,11,18.95,0,3,7,0,2026,0.12,2,1,289,0
9800,1,0.0739,4,10,2,70000,1,BAD,12,19.39,0,1,7,0,9121,0.371,1,1,7533,0
5000,1,0.1075,9,6,2,75000,1,BAD,3,17.76,0,4,7,0,4682,0.342,1,1,6734,0
30000,2,0.1199,11,10,1,81000,1,GOOD,3,14.07,0,0,8,0,24909,0.611,1,1,20613,0
10000,1,0.0789,5,6,1,58000,1,GOOD,2,5.03,0,1,5,0,7940,0.684,1,1,37827,0
30000,1,0.1075,9,2,3,90000,1,BAD,4,14.21,0,1,7,0,34805,0.471,1,1,4972,0
34000,1,0.0975,8,10,1,237000,1,BAD,3,22.53,0,0,13,1,142785,0.94,1,1,26760,0
30000,2,0.1825,18,3,1,62000,1,GOOD,3,22.55,0,0,10,0,14148,0.566,1,1,25761,0
25000,1,0.1531,15,0.5,1,130000,1,BAD,3,31.16,1,0,10,0,8027,0.757,2,1,17230,0
16000,2,0.1446,14,10,1,69000,1,GOOD,4,23.79,0,0,5,0,6909,0.946,1,1,41028,0
5000,1,0.1199,11,10,2,65000,1,BAD,6,16.67,0,1,12,0,16025,0.616,1,1,2053,0
21250,2,0.2118,23,0,1,48309,1,BAD,3,39.16,0,0,21,0,27129,0.473,1,1,15888,0
9000,1,0.1299,12,4,2,38000,1,BAD,3,33.48,0,0,20,1,7696,0.358,1,1,3296,1
28000,2,0.1199,11,9,1,85000,1,GOOD,3,26.78,0,1,11,0,88885,0.83,1,1,17770,0
20000,1,0.0532,1,0,3,115000,2,GOOD,2,16.38,0,1,13,0,20652,0.249,1,1,4101,0
25000,1,0.1199,11,7,2,100000,1,GOOD,3,12.01,0,1,3,0,25832,0.738,1,1,15778,0
9000,1,0.0532,1,10,1,90000,2,GOOD,4,17.97,0,1,20,0,19386,0.239,1,1,7966,0
7000,1,0.0916,7,4,1,46000,2,GOOD,3,13.11,0,3,7,1,1306,0.163,1,1,24318,1
4250,1,0.1629,16,0,2,34000,1,BAD,3,44.41,0,0,13,1,3311,0.436,1,3,4005,1
7500,1,0.1299,12,0.5,2,76000,2,BAD,2,9.66,1,0,11,1,4697,0.351,2,1,2236,0
10000,1,0.1147,10,10,1,55000,1,GOOD,12,11.02,0,1,6,0,4432,0.739,1,1,7727,0
35000,2,0.2075,22,3,1,85000,1,GOOD,3,24.98,0,1,9,0,10167,0.466,1,1,17960,0
16000,1,0.1299,12,0.5,2,50000,2,BAD,3,38.32,0,0,12,0,7996,0.516,1,1,5872,0
35000,1,0.1727,17,5,1,265000,1,GOOD,2,22.26,0,4,44,0,73086,0.428,1,1,15494,0
6000,1,0.0739,4,1,2,32000,1,GOOD,4,26.86,0,0,6,0,5046,0.58,1,1,2323,0
16000,2,0.1367,13,7,1,85000,2,GOOD,2,12.3,0,0,19,0,35308,0.463,1,1,20779,0
5000,1,0.1367,13,10,2,78000,2,GOOD,3,19.17,0,2,15,3,10261,0.718,2,1,5874,0
25000,2,0.2118,23,0.5,2,110000,1,BAD,3,18.8,0,1,14,0,16447,0.875,1,1,5079,0
8500,1,0.1446,14,10,1,75000,2,GOOD,3,29.78,0,4,17,0,30995,0.465,1,1,7848,0
9650,1,0.1446,14,10,1,64000,2,GOOD,3,37.67,0,1,17,0,17295,0.258,2,1,12684,0
20000,2,0.1367,13,1,1,110000,1,BAD,3,5.49,0,0,8,0,11358,0.817,1,1,36932,0
17650,1,0.1953,20,2,2,70000,1,BAD,3,13.63,0,0,6,0,14383,1.02,2,1,5486,0
4000,1,0.1199,11,10,2,36000,1,BAD,3,16.4,0,0,5,0,12333,0.987,1,1,2467,0
10000,1,0.1446,14,10,1,46820,1,BAD,3,32.63,0,0,24,0,21049,0.777,1,1,11592,0
20000,2,0.1446,14,10,1,92000,2,GOOD,3,10.04,1,0,8,0,27146,0.85,1,1,3393,0
5000,1,0.1075,9,10,1,48000,1,BAD,3,17.13,2,1,8,0,4023,0.575,1,1,12190,0
21000,2,0.1953,20,10,1,130000,1,BAD,10,24.69,0,0,17,5,20833,0.438,1,1,3607,0
